Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.30995389898647E-4;1;0;0.5;326.04032890191206;;5.0;;0.0;;7;8;-0.75;;0.5;;0;;;;3;1292616;Benjen;1970-01-01T01:00:00.000+01:00;2015-05-06T23:21:50.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2592;4576126;matthias-johnson;1970-01-01T01:00:00.000+01:00;2018-02-12T05:37:01.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1393;3252483;gkjgh;1970-01-01T01:00:00.000+01:00;2015-08-15T05:00:52.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1879;4866182;blackyboy;1970-01-01T01:00:00.000+01:00;2014-11-12T11:34:07.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;668;6598016;sash113;1970-01-01T01:00:00.000+01:00;2017-04-25T23:40:11.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1706;5183644;mariufa;1970-01-01T01:00:00.000+01:00;2017-08-06T15:42:19.000+02:00
0;;8.308535262332581E-4;4;2;0.5633887392750834;0.0;;3.0;;6.171025791789562;0.0;2;6;0.3333333333333333;;0.21420561834689292;0.0;1;;1;;1219;5855179;Madh93;1970-01-01T01:00:00.000+01:00;2018-01-30T19:11:07.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2517;10723794;mistoan;1970-01-01T01:00:00.000+01:00;2017-02-19T02:49:59.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1604;24420075;jrouman;1970-01-01T01:00:00.000+01:00;2016-12-16T18:46:11.000+01:00
0;;8.310384911853196E-4;2;1;0.12532020279912276;0.0;;3.0;;5.9466285041141544;0.0;3;5;-0.2;;0.250321147011733;0.0;1;;1;;1;1788200;squared9;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;2;0;0.061087447075347;0.0;;2.0;;5.788830609722019;;3;5;-0.2;;0.24257506262715667;;0;;;;2507;51268;jmarino;1970-01-01T01:00:00.000+01:00;2019-12-05T15:40:44.000+01:00
0;;2.337540906965872E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;214;1793802;Dmole;1970-01-01T01:00:00.000+01:00;2016-06-09T13:46:44.000+02:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;864;499429;aembleton;1970-01-01T01:00:00.000+01:00;2016-03-23T21:20:31.000+01:00
0;;8.309092007364365E-4;1;0;0.5;3076.0;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;287;14972551;MangTomas23;1970-01-01T01:00:00.000+01:00;2016-05-17T18:02:25.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;1539;27730917;gbkelley;1970-01-01T01:00:00.000+01:00;2018-02-12T07:52:43.000+01:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;884;8797432;in-in;1970-01-01T01:00:00.000+01:00;2017-05-25T12:22:53.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;789;901732;multiwebinc;1970-01-01T01:00:00.000+01:00;2018-02-12T05:14:50.000+01:00
0;;8.307814025368933E-4;2;0;0.12199057994966;0.0;;2.0;;5.271546357425917;;3;5;-0.2;;0.2815328995505393;;0;;;;979;1780970;SerCeMan;1970-01-01T01:00:00.000+01:00;2016-11-20T07:55:21.000+01:00
0;;2.3369946249123628E-4;3;0;0.5;0.0;;1.0;;0.0;;3;6;0.0;;0.5;;0;;;;971;406438;dRaiser;1970-01-01T01:00:00.000+01:00;2017-06-25T20:40:51.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2410;544555;amatus-;1970-01-01T01:00:00.000+01:00;2016-04-21T00:09:59.000+02:00
0;;8.309321182067949E-4;3;1;0.2696913378301523;43.69972455245336;;3.0;;7.165848548182931;0.0;4;7;-0.14285714285714285;;0.25332568748031714;0.0;1;;1;;965;5522389;jsalatiel;1970-01-01T01:00:00.000+01:00;2016-11-29T10:21:09.000+01:00
0;;8.310158907021793E-4;9;1;0.3945489311196816;952.8685620397493;;6.0;;6.213661331839826;0.0;12;21;-0.14285714285714285;;0.25755244781944775;0.0;1;;2;;564;2834031;bagjunggyu;1970-01-01T01:00:00.000+01:00;2016-11-27T21:52:24.000+01:00
3;;8.310384911853196E-4;6;0;0.21857218441604478;0.0;;4.0;;5.66328098697857;;10;16;-0.25;;0.3096691134706395;;0;;;;604;5782944;alextpedro;1970-01-01T01:00:00.000+01:00;2018-02-12T05:22:43.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1377;184563;brpaz;1970-01-01T01:00:00.000+01:00;2017-11-08T00:55:20.000+01:00
0;;8.310058823095204E-4;2;0;0.26543942674995646;0.0;;4.0;;6.063707019607322;;6;8;-0.5;;0.27223623186087215;;0;;;;2454;222942;Keruspe;1970-01-01T01:00:00.000+01:00;2018-02-12T05:13:24.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2412;1926093;Heliophobe;1970-01-01T01:00:00.000+01:00;2016-01-17T10:03:24.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;768;1955860;korteland;1970-01-01T01:00:00.000+01:00;2017-11-19T14:55:26.000+01:00
0;;8.307004194862356E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;941;5637288;shuyoko;1970-01-01T01:00:00.000+01:00;2016-03-18T20:08:50.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;908;9256837;thb42;1970-01-01T01:00:00.000+01:00;2017-10-29T13:26:17.000+01:00
0;;8.307759171305878E-4;7;1;0.21101701056492192;52.72930708939316;;3.0;;5.516487963704552;0.0;5;12;0.16666666666666666;;0.26884716478757154;0.0;1;;4;;14;1026882;janw-me;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;465;3855068;Da4HuK;1970-01-01T01:00:00.000+01:00;2018-02-03T20:27:30.000+01:00
0;;8.309088779641917E-4;2;0;0.46054718585679155;0.0;;2.0;;6.404774349442558;;3;5;-0.2;;0.2528815383647771;;0;;;;1909;916491;maxchill;1970-01-01T01:00:00.000+01:00;2016-03-17T12:06:15.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;2390;2369441;cavebeat;1970-01-01T01:00:00.000+01:00;2015-11-08T18:49:44.000+01:00
0;;8.309737602261927E-4;6;0;0.46918827734412744;7049.403352891253;;6.0;;7.280613512581526;;23;29;-0.5862068965517241;;0.30505321678762615;;0;;;;105;327759;dirkk;1970-01-01T01:00:00.000+01:00;2017-01-04T09:43:23.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2334;17751368;cjonesweb;1970-01-01T01:00:00.000+01:00;2018-02-01T11:07:54.000+01:00
0;;8.310152449921522E-4;2;0;0.1663380772836523;0.0;;3.0;;5.595116334009302;;4;6;-0.3333333333333333;;0.21282328676804577;;0;;;;2492;1002642;wgnann;1970-01-01T01:00:00.000+01:00;2015-04-10T02:57:40.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;569;10568668;LER0ever;1970-01-01T01:00:00.000+01:00;2015-11-21T13:19:54.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1271;2772934;billharpley;1970-01-01T01:00:00.000+01:00;2017-12-18T12:54:05.000+01:00
0;;8.305992935052106E-4;3;2;0.6020287847445893;0.5;;3.0;;6.096644863524665;0.0;1;4;0.5;;0.23730653362730836;0.0;1;;2;;442;9275775;ChrisJAllan;1970-01-01T01:00:00.000+01:00;2017-02-15T21:02:05.000+01:00
0;;8.309815080391343E-4;1;0;0.5;92.82991157213947;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;2614;206498;madprops;1970-01-01T01:00:00.000+01:00;2015-08-22T07:34:30.000+02:00
0;;8.308712767139294E-4;6;2;0.30206612823748;66.64876448333678;;3.0;;5.195897589100403;0.0;2;8;0.5;;0.2657364550267488;0.0;1;;4;;181;16177066;ikuria;1970-01-01T01:00:00.000+01:00;2018-01-30T19:17:32.000+01:00
0;;8.309468054193737E-4;6;1;0.5365541951136211;836.512825555501;;3.0;;4.845341331338242;0.0;7;13;-0.07692307692307693;;0.3063716413580085;0.0;1;;1;;1708;1117340;eudennis;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1002;15808295;ErwinBaeyens;1970-01-01T01:00:00.000+01:00;2017-09-07T14:22:41.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2150;2940142;arjun-io;1970-01-01T01:00:00.000+01:00;2016-10-14T04:05:23.000+02:00
0;;8.308028608515904E-4;2;0;0.5;0.0;;2.0;;0.0;;3;5;-0.2;;0.5;;0;;;;2052;3941344;MikkCZ;1970-01-01T01:00:00.000+01:00;2015-05-14T18:47:06.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;471;9503811;rexmadgere;1970-01-01T01:00:00.000+01:00;2019-11-13T04:30:32.000+01:00
0;;8.310044294983651E-4;4;1;0.3888525018148738;144.7751522901849;;4.0;;6.699274247194609;0.0;11;15;-0.4666666666666667;;0.2071615943535917;0.0;1;;1;;10;1252192;Frogging101;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30915333456734E-4;3;2;0.25668079901930363;0.0;;3.0;;7.500036888761477;0.0;1;4;0.5;;0.2769141574943078;0.0;1;;2;;1190;12941327;tiikeri;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309550369413706E-4;4;0;0.4112965582779889;3355.6879040653866;;4.0;;7.7735032202645264;;8;12;-0.3333333333333333;;0.2604035749477389;;0;;;;369;928013;jad3675;1970-01-01T01:00:00.000+01:00;2019-11-16T00:40:00.000+01:00
0;;8.309468054193737E-4;2;0;0.5;6171.424143804389;;6.0;;0.0;;8;10;-0.6;;0.5;;0;;;;158;484148;kevinclevenger;1970-01-01T01:00:00.000+01:00;2016-09-12T10:44:22.000+02:00
0;;8.307823705572903E-4;1;0;0.5;3116.313112894793;;4.0;;0.0;;5;6;-0.6666666666666666;;0.5;;0;;;;391;1077135;Myu-Unix;1970-01-01T01:00:00.000+01:00;2016-09-21T20:02:13.000+02:00
0;;8.310480160428399E-4;5;0;0.365545730663146;0.0;;4.0;;6.0386582737811745;;9;14;-0.2857142857142857;;0.22109285317587882;;0;;;;1511;20264855;ttjimera;1970-01-01T01:00:00.000+01:00;2017-04-20T10:49:57.000+02:00
0;;8.309101690546756E-4;2;1;0.6626477406001879;468.9826712422406;;2.0;;5.43179484224965;0.0;2;4;0.0;;0.22179060361673839;0.0;1;;1;;1861;1858015;anandtrex;1970-01-01T01:00:00.000+01:00;2015-06-08T06:54:39.000+02:00
0;;8.304893247760707E-4;5;4;0.31577833699923047;6215.4976354480095;;5.0;;5.9084398553345014;0.0;1;6;0.6666666666666666;;0.2032622666603569;0.0;2;;4;;1619;21159972;xenopeek;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
29;;8.312994543504282E-4;737;183;0.41005645197592544;265986.4862541299;;184.0;"cinnamon; applet; code; bugs; ";5.857814550671736;2.859934360774355;417;1154;0.2772963604852686;84.30250000000001;0.2376314990861507;0.008101797056018002;10;4.166666666666667;353;"applet; group; features; way; ";64;1336336;dalcde;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;969;619619;neilunderwood;1970-01-01T01:00:00.000+01:00;2018-02-12T06:08:23.000+01:00
0;;8.309571351985518E-4;4;1;0.4485765362621817;0.0;;2.0;;6.432146708006499;0.0;4;8;0.0;;0.23788313689508409;0.0;0;;2;;491;5691178;roman-yagodin;1970-01-01T01:00:00.000+01:00;2017-02-19T03:06:13.000+01:00
0;;8.30671708172097E-4;2;0;0.6893359265938416;0.0;;2.0;;7.310619691117137;;3;5;-0.2;;0.21425411578654177;;0;;;;1695;7310176;anacon;1970-01-01T01:00:00.000+01:00;2015-02-10T07:59:10.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;630;13242756;einheber;1970-01-01T01:00:00.000+01:00;2015-11-18T21:58:17.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2103;32402698;casper82;1970-01-01T01:00:00.000+01:00;2017-11-01T11:05:38.000+01:00
3;;8.309179156818373E-4;4;2;0.3931597786805683;67.98480608944867;;3.0;;7.79397776824735;0.0;4;8;0.0;;0.30329685196253214;0.0;1;;2;;1770;1908695;rkingsbury;1970-01-01T01:00:00.000+01:00;2019-11-24T23:07:28.000+01:00
0;;8.309448686143694E-4;4;1;0.47724979662908273;0.0;;2.0;;5.939194471623035;0.0;2;6;0.3333333333333333;;0.2611049973640127;0.0;0;;3;;190;17180573;Frank-Miller;1970-01-01T01:00:00.000+01:00;2018-02-12T05:33:16.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;815;18417986;TheFunkyPresident;1970-01-01T01:00:00.000+01:00;2016-09-15T11:50:07.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2184;6792900;n00b42;1970-01-01T01:00:00.000+01:00;2016-09-07T12:26:58.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;910;17692213;bm0;1970-01-01T01:00:00.000+01:00;2016-03-24T23:28:17.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1700;6557746;thestagemanager;1970-01-01T01:00:00.000+01:00;2018-01-30T20:21:10.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1691;7320186;mina4best;1970-01-01T01:00:00.000+01:00;2015-05-14T12:41:12.000+02:00
0;;2.3369946249123628E-4;2;0;0.07649545729618573;0.0;;1.0;;5.286268114059912;;2;4;0.0;;0.28382128370064585;;0;;;;2482;25458217;chuinul;1970-01-01T01:00:00.000+01:00;2017-10-12T16:45:26.000+02:00
0;;8.306897734865495E-4;2;1;0.4803428060652276;0.0;;2.0;;6.106343615888451;0.0;1;3;0.3333333333333333;;0.265278472106315;0.0;1;;1;;2167;9022843;kjfergu;1970-01-01T01:00:00.000+01:00;2016-04-25T00:21:51.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;722;15730544;Arquanite;1970-01-01T01:00:00.000+01:00;2016-12-12T00:58:46.000+01:00
0;;2.3424678079051554E-4;2;1;0.3009436497626281;0.0;;2.0;;7.73126680403296;0.0;1;3;0.3333333333333333;;0.23915778597717602;0.0;1;;1;;752;25801;weiju;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1075;20458041;tomwix;1970-01-01T01:00:00.000+01:00;2016-11-25T19:54:51.000+01:00
0;;8.308135097501151E-4;2;0;0.5465134323008882;97.56838558361198;;3.0;;4.7304599754147345;;4;6;-0.3333333333333333;;0.28955434505167654;;0;;;;1281;13570804;HBartolin;1970-01-01T01:00:00.000+01:00;2017-12-11T11:17:03.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1049;22438527;borhansci;1970-01-01T01:00:00.000+01:00;2018-02-01T11:26:51.000+01:00
0;;8.3097908683207E-4;4;1;0.473944603954892;60.57349939473484;;4.0;;6.425881855275695;0.0;7;11;-0.2727272727272727;;0.25088490899201177;0.0;0;;1;;2371;22244918;hillexed;1970-01-01T01:00:00.000+01:00;2016-11-27T20:48:20.000+01:00
4;;8.310840187477635E-4;9;3;0.3911273546849989;687.2014149776855;;6.0;"pull; request; post; ";6.485562746267209;0.32848941691002503;15;24;-0.25;;0.24044307649826113;0.06569788338200501;5;;5;"pull; request; ";1164;1978777;muzena;1970-01-01T01:00:00.000+01:00;2017-07-17T20:13:12.000+02:00
0;;8.309148492913139E-4;4;0;0.5111821767850544;176.95346301319597;;4.0;;7.358944536939191;;11;15;-0.4666666666666667;;0.2711722639259479;;0;;;;385;16112328;cschlick;1970-01-01T01:00:00.000+01:00;2015-12-03T23:22:36.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1422;16051244;lautaroramos;1970-01-01T01:00:00.000+01:00;2016-11-10T18:22:25.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;757;5849526;jlynton;1970-01-01T01:00:00.000+01:00;2016-10-08T18:09:45.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;394;13417797;Infinatum;1970-01-01T01:00:00.000+01:00;2016-08-24T11:45:26.000+02:00
0;;8.310087879470703E-4;2;1;0.32839048231309703;0.0;;3.0;;6.7228964783139125;0.0;4;6;-0.3333333333333333;;0.3350090323335415;0.0;1;;1;;2;9040042;cptX;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1728;11021683;mathwhiz1212;1970-01-01T01:00:00.000+01:00;2015-11-21T18:37:25.000+01:00
3;;8.31122285131673E-4;5;0;0.5084359605360488;10086.303872170154;;12.0;;6.1093950192417;;23;28;-0.6428571428571429;;0.27724586164186166;;0;;;;72;9837626;viggy96;1970-01-01T01:00:00.000+01:00;2017-11-26T02:18:52.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1220;11916156;WCSPNG;1970-01-01T01:00:00.000+01:00;2017-02-21T09:38:05.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1086;8290920;emilieroberts;1970-01-01T01:00:00.000+01:00;2017-07-15T19:22:25.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2342;17767917;Zwambro;1970-01-01T01:00:00.000+01:00;2018-02-11T19:28:36.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;993;10524887;bearfreeman;1970-01-01T01:00:00.000+01:00;2016-09-02T09:48:19.000+02:00
0;;2.3369946249123628E-4;2;0;0.009375154230013135;0.0;;1.0;;5.665371471612176;;2;4;0.0;;0.22421768077909573;;0;;;;444;3974019;hirusi;1970-01-01T01:00:00.000+01:00;2016-07-18T10:21:01.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2446;13472100;gflaviosilva;1970-01-01T01:00:00.000+01:00;2017-11-20T17:42:57.000+01:00
0;;8.308028608515904E-4;3;0;0.1219812432582289;0.0;;2.0;;5.388087811606831;;4;7;-0.14285714285714285;;0.2760165822899356;;0;;;;2432;89666;tipichris;1970-01-01T01:00:00.000+01:00;2015-09-09T22:07:44.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2316;16242614;harrywynnwill;1970-01-01T01:00:00.000+01:00;2017-04-20T12:05:57.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1564;14303345;corinnewelsh;1970-01-01T01:00:00.000+01:00;2016-08-25T21:22:15.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1589;31206976;lo2lo2a82;1970-01-01T01:00:00.000+01:00;2017-08-29T17:58:43.000+02:00
0;;8.307817252101084E-4;1;0;0.5;3075.999999999999;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;377;16129466;ugadog;1970-01-01T01:00:00.000+01:00;2016-11-23T23:35:12.000+01:00
3;;8.310262221990842E-4;10;3;0.2635283629339867;1165.8479593929148;;6.0;;6.122848979240981;0.0;12;22;-0.09090909090909091;;0.29069349866225974;0.0;5;;4;;633;7904559;Lukypie;1970-01-01T01:00:00.000+01:00;2019-11-24T21:39:04.000+01:00
0;;8.309455142150342E-4;1;0;0.5;65.9229076129267;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;1455;5217483;Dea1993;1970-01-01T01:00:00.000+01:00;2016-03-06T00:09:00.000+01:00
0;;8.309687565071186E-4;2;0;0.4320978322967917;438.489575786047;;6.0;;9.246514752865936;;8;10;-0.6;;0.23019130396739407;;0;;;;1434;9550850;PierreMoustache;1970-01-01T01:00:00.000+01:00;2019-11-28T04:15:11.000+01:00
1;;8.310491461251702E-4;4;2;0.10285779824039092;3095.868040956295;;5.0;;6.149904952018715;0.0;6;10;-0.2;;0.25973169925107437;0.0;0;;2;;216;1695516;irwtdvoys;1970-01-01T01:00:00.000+01:00;2017-06-10T14:13:57.000+02:00
0;;8.310108864757155E-4;1;0;0.5;4152.872204807159;;6.0;;0.0;;6;7;-0.7142857142857143;;0.5;;0;;;;273;18231690;paulcaheny;1970-01-01T01:00:00.000+01:00;2016-04-24T22:49:28.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;712;3865731;Ko-;1970-01-01T01:00:00.000+01:00;2016-01-17T10:41:55.000+01:00
0;;8.31030903743194E-4;2;0;0.5;0.0;;3.0;;0.0;;4;6;-0.3333333333333333;;0.5;;0;;;;2145;16272815;Austint30;1970-01-01T01:00:00.000+01:00;2016-11-26T01:50:08.000+01:00
0;;8.307814025368933E-4;2;0;0.5;0.0;;2.0;;0.0;;6;8;-0.5;;0.5;;0;;;;9;18737508;FlameFlood;1970-01-01T01:00:00.000+01:00;2017-04-13T12:08:23.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1394;10468217;regs01;1970-01-01T01:00:00.000+01:00;2016-09-11T17:27:23.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2321;4997950;JollyWizard;1970-01-01T01:00:00.000+01:00;2017-05-16T13:35:39.000+02:00
0;;8.310158907021793E-4;4;2;0.5410478298342017;271.72063332049646;;3.0;"mint; stable; thanks; ";6.42441943953201;0.19477779222431035;3;7;0.14285714285714285;;0.2968703787743796;0.09738889611215518;1;;2;"thanks; ";639;87835;queeup;1970-01-01T01:00:00.000+01:00;2015-08-14T16:50:30.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;461;1682202;davidgasquez;1970-01-01T01:00:00.000+01:00;2015-06-13T00:11:05.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;738;12035;buzz;1970-01-01T01:00:00.000+01:00;2016-10-24T15:44:26.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2513;2812673;rimas-kudelis;1970-01-01T01:00:00.000+01:00;2017-09-12T15:51:40.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1301;22203961;arkmch;1970-01-01T01:00:00.000+01:00;2018-02-12T06:05:58.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;521;16462224;aleksey-novikov;1970-01-01T01:00:00.000+01:00;2016-10-07T12:48:33.000+02:00
1;;8.309669810083837E-4;15;0;0.36644343617741415;417.7167824944755;;6.0;;6.657024991710165;;31;46;-0.34782608695652173;;0.26617900843223324;;0;;;;605;1429783;danboid;1970-01-01T01:00:00.000+01:00;2019-11-24T22:41:01.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;930;175570;ivankra;1970-01-01T01:00:00.000+01:00;2017-11-01T11:17:06.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1280;11396968;AlaaDesouky;1970-01-01T01:00:00.000+01:00;2015-08-19T21:28:50.000+02:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2335;29234409;LinuxZoo;1970-01-01T01:00:00.000+01:00;2017-06-06T21:22:23.000+02:00
0;;8.309424476208105E-4;5;2;0.5814566901873963;520.3720244330293;;3.0;;6.446943068058204;0.0;5;10;0.0;;0.25556530082923046;0.0;1;;2;;2032;463429;lupa18;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2408;1702247;iMilnb;1970-01-01T01:00:00.000+01:00;2014-11-27T19:19:34.000+01:00
0;;2.3369946249123628E-4;3;0;0.5;0.0;;1.0;;0.0;;3;6;0.0;;0.5;;0;;;;1931;2472969;FiretronP75;1970-01-01T01:00:00.000+01:00;2019-11-12T04:14:07.000+01:00
